timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2012-01-01,31921.377109343244,8503.326566401487,7046.9803147320135,9825.443255327797,2640.209261947622,395.43340688694036,786.5570698565705,0.0,0.0,0.0,0.0,0.0,1
2012-01-02,34732.126852497095,10224.008780487806,7076.1184552845525,11249.680447154471,2763.4342915214866,330.83484320557494,778.4799303135889,0.0,0.0,0.0,0.0,0.0,2
2012-01-03,40255.17589226606,15400.268417323841,6964.2465999233455,12198.865402260137,2157.3670747145793,326.3003042937945,804.4993786367173,0.0,0.0,0.0,0.0,0.0,3
2012-01-04,41781.34648750973,17043.294209530002,7079.408358205488,11437.82928217218,2654.619125042099,372.04676739405625,806.5434982057208,0.0,0.0,0.0,0.0,0.0,4
2012-01-05,41395.87396499867,16557.258352591423,7540.75681387976,10895.422977319971,2641.0251535808434,377.2636945337994,827.7061234917722,0.0,0.0,0.0,7.763537759403561,0.0,5
2012-01-06,41367.05653890825,16622.941167247387,7768.68918699187,11425.649622531939,1917.7547328687572,310.5642160278746,838.8688559814169,0.0,0.0,0.0,6.46897212543554,0.0,6
2012-01-07,36354.76295586527,12338.697235772357,7884.009076655052,9142.082886178861,2910.593600464576,333.53584785133563,824.4187282229965,0.0,0.0,0.0,0.0,0.0,7
2012-01-08,36007.451105639695,13114.24063342005,7824.158854408623,9305.77674672489,1758.1802064944718,304.5041113072563,800.4096325373966,0.0,0.0,0.0,1.261056396915358,0.0,8
2012-01-09,40690.99170179901,17088.097493699406,7957.154675214569,11442.513617411705,1724.913702193884,332.9479402575985,801.9694261523989,0.0,0.0,0.0,13.42922430112772,0.0,9
2012-01-10,41182.43724813899,17859.07372632361,8005.743818880721,10756.256877910555,1967.9959353842223,286.9616648666225,841.4066241623988,0.0,0.0,0.0,0.14481064697069992,0.0,10
2012-01-11,40805.03196320515,18063.113903761947,7591.024100163765,10248.62184229782,2078.188416822495,338.39514396218306,810.2362280630437,0.0,175.25112951369934,0.0,18.421549611493745,0.0,11
2012-01-12,40982.736306938285,18703.29615456087,7099.727439548443,10045.53749041834,2169.8715070497783,393.52808297135954,836.047275324615,0.0,0.0,0.0,21.274006411000904,0.0,12
2012-01-13,42165.98395526288,20938.877692995597,6859.938016097,11180.811760333554,469.4467207878936,474.70113120332627,769.3111215637085,0.0,0.0,0.0,1.5807463154593917,0.0,13
2012-01-14,39256.06235482672,18559.271474031404,6521.279777942953,10431.32780707052,276.7160178388925,398.3381027594537,695.0197784075071,0.0,0.0,0.0,0.0,0.0,14
2012-01-15,38422.17802348405,16690.03005191577,6677.171322052009,10663.944001811826,833.8022148407103,287.46203296128965,688.9159823927713,0.0,0.0,0.0,0.0,0.0,15
2012-01-16,44608.52340882695,20994.8012543554,6778.95768873403,14387.43287456446,755.0869512195122,368.5419105691057,676.3427177700348,0.0,0.0,0.0,7.5963995354239255,0.0,16
2012-01-17,45187.18175377468,20989.88069105691,7337.048188153311,14295.4225029036,1161.769518002323,87.72574332171894,627.433855981417,0.0,0.0,0.0,1.0139140534262485,0.0,17
2012-01-18,42867.93541100504,18865.580040879846,7625.368354121664,12389.10455136692,2284.1636529394004,72.57848465844424,599.9978805193599,0.0,0.0,0.0,1.3494529997909552,0.0,18
2012-01-19,41604.635284552845,18236.738164924507,7726.609274099884,10800.015452961672,2462.053524970964,205.7274099883856,565.6207491289199,0.0,0.0,0.0,0.12186411149825783,0.0,19
2012-01-20,41804.110580720095,18557.208478513356,7761.326422764228,10288.99038327526,2100.65818815331,355.0174738675958,587.8824448315912,0.0,0.0,0.0,6.885603948896632,0.0,20
2012-01-21,36844.29431610978,14749.402756001533,7805.565044191259,7277.2847113340995,3148.806923103725,292.71026561211573,647.0862919991173,0.0,0.0,0.0,0.0,0.0,21
2012-01-22,35996.11544715447,14265.182084785134,7882.089698025552,7261.089146341464,2660.60131242741,324.35572590011617,698.3221080139373,0.0,0.0,0.0,0.0,0.0,22
2012-01-23,41764.67753269682,19406.619282412248,8112.7336283597,9821.516232257765,1640.4047959207378,342.60275396659466,655.2270599577206,0.0,0.0,0.0,0.6901410086649477,0.0,23
2012-01-24,43497.69623274116,21275.617511467088,8271.589833290647,10655.108558988568,602.9173554681133,474.6505622948148,683.3166255326084,0.0,0.0,0.0,13.91287340799553,0.0,24
2012-01-25,41728.34483879959,19746.90194996748,8254.159220245285,9063.26339659017,2281.8212510452477,304.31456146055933,654.0881201802472,0.0,142.1120098950107,0.0,16.118891108427018,0.0,25
2012-01-26,42038.281438725266,19462.139859936822,8313.795816686797,9968.252282123944,1212.6414568428877,377.6895382328347,685.6881736040137,0.0,0.0,0.0,0.8048522716714671,0.0,26
2012-01-27,42216.0006271777,19501.068664343788,8245.946045296167,10901.422758420442,1093.0349477351917,432.79469221835075,719.6866666666666,0.0,0.0,0.0,0.0,0.0,27
2012-01-28,38823.839066710025,17623.53260011149,8383.107468874849,9162.64146845675,175.3715158413082,358.97408366626405,655.3277606150701,0.0,0.0,0.0,0.0,0.0,28
2012-01-29,38692.207105608526,16897.764776251148,8420.979616961475,8920.099069697217,732.3739329392225,379.9968699550528,621.5026190172007,0.0,0.0,0.0,0.0,0.0,29
2012-01-30,44402.17098737471,20827.908353368875,8452.624888207487,12295.257860320336,953.6001602843305,473.91216302542483,600.0618836893271,0.0,0.0,0.0,0.0,0.0,30
2012-01-31,45452.159553093385,22322.304809356236,8465.135181120286,11779.3574439915,1184.1140842943917,336.21922581094736,560.3717524360359,0.0,0.0,0.0,0.0,0.0,31
2012-02-01,46000.21876306621,22151.785969802557,8035.350394889663,12817.164756097562,1284.503513356562,346.5779326364692,559.0241695702671,194.92750290360047,0.0,0.0,0.0,0.0,32
2012-02-02,47854.96385724075,21972.334523768044,7994.027310314391,15383.675772040464,695.5035596901386,524.5816347862444,535.0511538506207,584.1720381403668,0.0,0.0,12.310442144873,0.0,33
2012-02-03,47675.20335056036,22007.488577899076,7818.536989721852,16014.53961442425,647.3880959293886,354.40887869461704,493.931978398467,43.28485569943673,122.88361303060218,0.0,11.70834446315545,0.0,34
2012-02-04,44025.61623018408,20803.9110736891,7871.043069508159,11739.906956622728,1945.5575402125312,385.19971546367805,528.6878926891586,44.17956564659428,0.0,0.0,5.709703269264271,0.0,35
2012-02-05,42264.46180648309,20448.180683151182,7946.279085028048,11228.642774183807,767.0722000905913,369.92364200183505,561.9662721687321,44.40062833184284,0.0,0.0,6.524709352969188,0.0,36
2012-02-06,47158.06165576835,23122.05310746931,7949.475034553247,14317.32008501841,154.26774410852624,404.2929360387461,524.4669856792761,388.71874237796027,0.0,0.0,0.0,0.0,37
2012-02-07,48358.126457539714,23730.768587986622,7934.08279522438,14250.62243914336,846.2227074235808,448.18802262380376,518.9718770324259,488.1858043761033,0.0,0.0,1.4010150515655486,0.0,38
2012-02-08,49824.162899816496,23758.046148753805,8035.71917609347,14245.508338946831,2015.776155025435,517.3671227149196,504.2029395368284,509.7965726696244,0.0,0.0,67.88957283222224,0.0,39
2012-02-09,49489.41251626092,24591.063597611967,8322.519844127486,14336.686367543207,624.1122177569225,364.6276540141238,450.49161401226536,505.6763264263148,0.0,0.0,15.73947105556588,0.0,40
2012-02-10,48275.5954067708,23931.483009116775,8450.258434469542,13409.548975088555,995.1218396144243,465.4274606584983,454.72684513094475,440.63503280877995,0.0,0.0,6.2553277974565935,0.0,41
2012-02-11,44031.986992474216,22508.00775225309,8485.545561181827,10701.034185403698,430.89379703614236,523.7232068196599,502.07864907553653,44.48246306791787,0.0,0.0,88.31435241103782,0.0,42
2012-02-12,42897.22545148365,22265.935781894197,8539.114999128971,9922.070141106788,353.731351257186,393.98274780790894,421.2479937285872,44.19180651530109,0.0,0.0,0.0,0.0,43
2012-02-13,46410.360395832606,22415.608366145163,8664.135451874048,12035.553770746948,1992.7250368770108,285.1155673252262,393.41923063521375,374.6072104719096,0.0,0.0,14.415420978663601,0.0,44
2012-02-14,45581.38304840658,20916.483252810554,8698.70799846697,11935.495371875872,2554.1036188794947,248.30527037071448,379.2603421443835,623.3906845210444,0.0,0.0,0.0,0.0,45
2012-02-15,43813.96249303168,18699.89127102109,8704.677808231905,11885.707551333271,2551.352155532844,448.3368891108427,428.2085385115674,445.4218503205426,0.0,0.0,4.199444857381771,0.0,46
2012-02-16,43939.34725900116,19540.428339140533,8699.172770034844,11914.635023228804,2017.2774390243903,319.50357142857143,451.3502206736353,589.1669860627178,0.0,0.0,7.093641114982578,0.0,47
2012-02-17,42565.34631778219,19408.29512908958,8705.319977236566,10345.909677943859,2075.72669361114,266.9872942870748,452.0441099613254,633.0224846985587,0.0,0.0,24.79493165162654,0.0,48
2012-02-18,37541.34201479624,14865.22363912988,8697.922679813712,8798.31004146197,3079.5935681683563,478.1742738348257,551.1172549156244,402.61668582976205,0.0,0.0,13.209353913336352,0.0,49
2012-02-19,37672.58144801635,16321.054631608287,8682.203660689398,8844.226487735761,1285.846911874013,398.7023309021648,592.4187958747561,443.4889900585339,0.0,0.0,11.363455820867788,0.0,50
2012-02-20,44252.966736353075,19019.344285714287,8668.92850754936,11449.26525551684,2740.779279907085,258.7595238095238,664.2757259001162,653.6084610917537,0.0,0.0,0.0,0.0,51
2012-02-21,43415.564169570265,20018.365580720092,8663.540638792103,9755.63130662021,2635.279581881533,344.09031358885017,715.5262137049942,583.2348141695703,0.0,0.0,0.0,0.0,52
2012-02-22,42867.504593282545,18906.440252485365,8574.448039580042,9854.970645963022,3080.2734716157206,420.8580263402397,774.798836290997,605.5632258663941,0.0,0.0,2.6250580693115304,0.0,53
2012-02-23,41362.13311111369,18927.6773905065,7921.824734904357,9550.990598250892,2689.576706426174,419.4226489820095,743.625219219289,624.0918456231635,0.0,0.0,1.4157559145654521,0.0,54
2012-02-24,40139.858811163635,17467.66397022102,7777.158157280403,10041.78348683523,2518.670183853846,327.22863265235014,705.1372748283992,618.5139080846913,0.0,0.0,7.970650747378079,0.0,55
2012-02-25,35836.77582342284,15981.449044179131,7851.008449084828,6923.845007200594,1568.4611690513798,391.7094850413454,686.3926937192233,247.6553354083434,0.0,0.0,21.613606801077765,0.0,56
